id,tagName,numberTalks
211,Ancient world,18
212,Prosthetics,17
213,Programming,17
214,Performance art,17
215,Drones,17
216,Prison,17
217,Europe,17
218,Cosmos,16
219,Library,16
220,Sound,16
221,Time,16
222,World Cultures,16
223,Map,15
224,AIDS,15
225,God,15
226,Toy,15
227,Theater,15
228,Play,15
229,India,15
230,Animation,15
231,Speech,15
232,Piano,15
233,Simplicity,14
234,Guitar,14
235,Spoken Word,14
236,Solar System,14
237,Flight,14
238,Presentation,14
239,Virtual reality,14
240,Finance,14
241,Conservation,14
242,Privacy,14
243,Singer,14
244,Botany,14
245,Trees,14
246,Machine Learning,14
247,Natural resources,14
248,Personality,14
249,Heart health,13
250,Extraterrestrial Life,13
251,Dark Matter,13
252,Prediction,13
253,Interview,13
254,Weather,13
255,LGBT,13
256,Failure,13
257,Synthetic Biology,13
258,Sanitation,13
259,Egypt,13
260,MacArthur grant,12
261,Museums,12
262,Fashion,12
263,News,12
264,Population,12
265,Work-life balance,12
266,Surgery,12
267,TED Books,12
268,Microbes,12
269,Bees,11
270,Vaccines,11
271,Solar Energy,11
272,Birds,11
273,Iraq,11
274,Protests,11
275,Medical Imaging,11
276,Body Language,11
277,Obesity,10
278,Brazil,10
279,travel,10
280,Natural Disaster,10
281,String theory,10
282,Google,10
283,Hack,10
284,Submarine,10
285,Paleontology,10
286,Virus,10
287,Advertising,10
288,Slavery,10
289,Composing,10
290,Public Spaces,10
291,Solar,10
292,Human Origins,9
293,plastic,9
294,dinosaurs,9
295,#YesAllWomen,9
296,Autism Spectrum Disorder,9
297,Islam,9
298,Crowdsourcing,9
299,Nuclear Energy,9
300,TED-Ed,9
301,Mars,9
302,Big Bang,9
303,New York,8
304,Wikipedia,8
305,Telecom,8
306,Suicide,8
307,Smell,8
308,Charter for compassion,8
309,Buddhism,8
310,Men,8
311,Ebola,8
312,Immigration,8
313,Rocket Science,8
314,Urban,8
315,Narcotics,7
316,Conducting,7
317,Shopping,7
318,Extreme Sports,7
319,Foreign Policy,7
320,De-extinction,7
321,Pain,7
322,Archaeology,7
323,TEDMED,7
324,Mobility,7
325,Vocals,7
326,Transgender,7
327,Discovery,7
328,Painting,7
329,Violin,6
330,Typography,6
331,Latin America,6
332,Wind Energy,6
333,Student,6
334,Monkeys,6
335,Debate,6
336,Cyborg,6
337,Capitalism,6
338,Gender Spectrum,6
339,Geology,6
340,Meditation,6
341,Farming,6
342,Bullying,6
343,Aircraft,5
344,Primates,5
345,Wunderkind,5
346,Atheism,5
347,Meme,5
348,State-building,5
349,Iran,5
350,Exoskeleton,5
351,Pregnancy,5
352,Television,5
353,Trafficking,5
354,Hearing,5
355,One Laptop Per Child,4
356,Christianity,4
357,Oil,4
358,Glacier,4
359,Jazz,4
360,Nobel Prize,4
361,Guns,4
362,Mindfulness,4
363,Microfinance,4
364,South America,4
365,Gender equality,4
366,Resources,4
367,HIV,4
368,Biosphere,4
369,Refugees,4
370,Apes,3
371,Ants,3
372,Cello,3
373,Microsoft,3
374,Novel,3
375,Nuclear Weapons,3
376,3D printing,3
377,Mining,3
378,Pandemic,3
379,Street Art,3
380,PTSD,3
381,Brand,3
382,Addiction,3
383,Biomechanics,3
384,Technology,3
385,Innovation,3
386,Biology,3
387,Biotech,3
388,Nature,3
389,Moon,2
390,Evil,2
391,Origami,2
392,Forensics,2
393,Sleep,2
394,Vulnerability,2
395,Arts,2
396,Augmented Reality,2
397,Science,2
398,Biodiversity,2
399,Manufacturing,2
400,Development,2
401,Communication,2
402,DNA,2
403,Friendship,2
404,Criminal Justice,2
405,Driverless Cars,2
406,Future,2
407,Farming,2
408,Trust,2
409,Life,2
410,Plants,2
411,Skateboarding,1
412,Testing,1
413,Cloud,1
414,Grammar,1
415,Live Music,1
416,Love,1
417,Blockchain,1
418,Music,1
419,Relationships,1
420,Performance,1
421,Design,1
422,Terrorism,1
423,Happiness,1
424,Funny,1
425,Singer,1
426,Brain,1
427,Biosphere,1
428,War,1
429,Exploration,1
430,Nonviolence,1
431,Vocals,1
432,chemistry,1
433,Botany,1
434,Web,1
435,Disease,1
436,Adventure,1
437,Genetics,1
438,Humanity,1
439,Violence,1
440,Gaming,1
441,Collaboration,1
442,Illness,1
443,Community,1
444,Society,1
445,Cancer,1
446,Humor,1
447,Medical Research,1
448,Ecology,1
449,Democracy,1
450,Math,1
451,Animals,1
452,Nanoscale,1
453,Environment,1
454,Social Media,1
455,Garden,1
456,Green,1
457,Internet,1
458,Vaccines,1
459,Curiosity,1
460,Gay,1
461,Evolution,1
462,Identity,1
463,Middle East,1
464,Agriculture,1
465,Funny,1
466,Surveillance,1
467,Language,1
468,Protests,1
469,Security,1
470,Molecular Biology,1
471,Personality,1
472,Materials,1
473,Privacy,1
474,Forensics,1
475,Friendship,1
476,Trees,1
477,Books,1
